paese;citta;provincia;cap;via;dataInizioValidit�;dataFineValidit�;descrizione;orariApertura;coordinateGeoReferenziali;Telefono;capacita;exsternalCode
ITALIA;POLISTENA;RC;89024;VIA ORTICELLO 52;2020-01-02;;CAF UIL POLISTENA;;;;;4435674
ITALIA;MELICUCCO;RC;89020;VIA FAUSTO COPPI 18;2020-01-02;;CAF UIL MELICUCCO;;;;;4435675
ITALIA;GIOIOSA JONICA;RC;89042;VIA MERCATO 8;2020-01-02;;CAF UIL GIOIOSA IONICA;;;;;4435676
ITALIA;ROSARNO;RC;89025;PIAZZA DEL POPOLO 12;2020-01-02;;CAF UIL ROSARNO;;;;;4435677
ITALIA;MELICUCCO;RC;89020;VIA ROMA 15;2020-01-02;;CAF UIL MELICUCCO 2;;;;;4435678
ITALIA;GALATRO;RC;89054;VICO IV GARIBALDI 5;2020-01-02;;CAF UIL GALATRO;;;;;4435679
ITALIA;MAMMOLA;RC;89054;VIA SAN NICODEMO 10;2020-01-02;;CAF UIL MAMMOLA;;;;;4435680
ITALIA;BIANCO;RC;89032;VIA BOCCIONI 30;2020-01-02;;CAF UIL DI BIANCO;;;;;4435681
ITALIA;LOCRI;RC;89044;VIALE DELLA REGINA;2020-01-02;;CAF UIL LOCRI;;;;;4435682
ITALIA;MARINA DI GIOIOSA IONICA;RC;89042;VIA TOMMASO CAMPANELLA 14;2020-01-02;;CAF UIL MARINA DI GIOIOSA IONICA;;;;;4435683
ITALIA;GROTTERIA;RC;89043;CONTRADA AGLIONA;2020-01-02;;CAF UIL GROTTERIA;;;;;4435684
ITALIA;SINOPOLI;RC;89020;VIA XXV APRILE 68;2020-01-02;;CAF UIL SINOPOLI;;;;;4435685
ITALIA;CINQUEFRONDI;RC;89021;VIA VITTORIO EMANUELE 3;2020-01-02;;CAF UIL CINQUEFRONDI;;;;;4435686
ITALIA;LOCRI;RC;89040;PIAZZA RE UMBERTO I;2020-01-02;;CAF UIL LOCRI 2;;;;;4435687
ITALIA;VILLA SAN GIOVANNI;RC;89018;VIALE ROCCO LARUSSA 30;2020-01-02;;CAF UIL VILLA SAN GIOVANNI;;;;;4435688
ITALIA;TAURIANOVA;RC;89029;VIA ANITA GARIBALDI 3;2020-01-02;;CAF UIL SAN MARTINO DI TAURIANOVA;;;;;4435689
ITALIA;PALERMO;PA;90142;VIA MONTALBO 13;2020-01-02;;CAF UIL MONTALBO;;;;;4435746
ITALIA;PRIZZI;PA;90038;VIA LIBERTA'' 4;2020-02-01;;CAF UIL PRIZZI;;;;;4435910
ITALIA;PACHINO;SR;96018;VIA MARSALA, 50;2020-02-03;;CAF UIL PACHINO 2;;;0931846796;;4435911
ITALIA;ROMA;RM;00121;VIA DEI PANFILI, 71/75;2020-02-03;;CAF UIL OSTIA;;;065691443;;4435940
ITALIA;BORGARO TORINESE;TO;10071;VIA CIRIE'' 11;2020-02-17;;SEDE CAF UIL BORGARO TORINESE;;;0114705065;;4436126
ITALIA;COPPARO;FE;44030;PIAZZA XX SETTEMBRE  - TAMARA;2020-02-17;;CAF UIL TAMARA;;;0532681462;;4436309
ITALIA;LAGOSANTO;FE;44023;VIA COLOMBO 29;2020-02-17;;CAF UIL LAGOSANTO;;;3922463839;;4436311
ITALIA;VIGARANO MAINARDA;FE;44049;VIA MANTOVA 113 - VIGARANO PIEVE;2020-02-17;;CAF UIL VIGARANO;;;0532715538;;4436312
ITALIA;CERIANO LAGHETTO;MB;20816;PIAZZA LOMBARDIA;2020-03-05;;COMUNE;;;039394191;;4437172
ITALIA;SPOLETO;PG;06049;VIA PIETRO CONTI 29;2020-03-01;;CENTRO SERVIZI UIL S.R.L.;;;0743223504;;4439592
ITALIA;GALLARATE;VA;21013;VIA PEGORARO ANGOLO VIA COSTA 1;2020-04-08;;VA4 SEDE PERIFERICA;;;0332284704;;4441000
ITALIA;CESANO MADERNO;MB;20811;VIA SAN CARLO 7;2020-04-08;;MB6 SEDE PERIFERICA;;;039394191;;4441001
ITALIA;MILANO;MI;20157;VIA MICHELE LESSONA 5;2020-04-21;;MI 20 SEDE PERIFERICA FPL1;;;0266998111;;4442631
ITALIA;CREMONA;CR;26100;VIA GHISLERI, 68/E;2020-04-21;;MI 21 SEDE PERIFERICA FPL2;;;0372463579;;4442632
ITALIA;VENEZIA;VE;30126;VIA LEPANTO 19F - LIDO;2020-05-01;;SEDE CAF LIDO;;;0412687735;;4445654
ITALIA;SARCONI;PZ;85050;PIAZZA MUNICIPIO SNC;2020-05-04;;CAF UIL SARCONI;;;3407725164;;4446454
ITALIA;PISTICCI;MT;75015;VIA MORANDI 14;2020-05-04;;CAF UIL MARCONIA;;;0835403426;;4446460
ITALIA;PALERMO;PA;90142;VIA PAPA SERGIO I 59/A;2020-05-04;;CAF UIL PALERMO ARENELLA;;;0916124374;;4446890
ITALIA;LATINA;LT;04100;VIA SANTE PALUMBO 38;2020-05-11;;CENTRO SERVIZI UIL SRL;;;0773472283;;4448674
ITALIA;ROMA;RM;00184;VIA CAVOUR,190;2020-05-11;;CAF UIL UILTUCS;;;064783921;;4450150
ITALIA;PALERMO;PA;90138;VIA VILLA FLORIO 54;2020-05-12;;CAF UIL VILLA FLORIO;;;;;4451173
ITALIA;MOSCIANO SANT'ANGELO;TE;64023;CONTRADA ROVANO, N. 1;2020-02-17;;SEDE CAF UIL MOSCIANO SANT''ANGELO;;;0858071983;;4452729
ITALIA;ATRI;TE;64032;VIALE RISORGIMENTO, N. 95;2020-02-17;;SEDE CAF UIL ATRI;;;3398893007;;4452730
ITALIA;GIULIANOVA;TE;64021;VIA AMENDOLA, N. 3;2020-02-17;;SEDE CAF UIL GIULIANOVA;;;0858002425;;4452731
ITALIA;CARSOLI;AQ;67061;VIA TURANO, N. 14;2020-02-17;;SEDE CAF UIL CARSOLI;;;0863992495;;4452732
ITALIA;PRATOLA PELIGNA;AQ;67035;VIA DEI PICENI, N. 2;2020-02-17;;SEDE CAF UIL PRATOLA PELIGNA;;;0864272524;;4452733
ITALIA;TAGLIACOZZO;AQ;67069;VIA MATTEOTTI, N. 3;2020-02-17;;SEDE CAF UIL TAGLIACOZZO;;;086367428;;4452734
ITALIA;L'AQUILA;AQ;67100;VIA SANT''EMIDIO, N.1 - FRAZ. PAGANICA;2020-03-01;;SEDE CAF UIL PAGANICA;;;3771101747;;4452738
ITALIA;SAN SALVO;CH;66050;VICO UMBERTO I, N.8;2020-02-17;;SEDE CAF UIL SAN SALVO;;;0873341221;;4452740
ITALIA;ATESSA;CH;66041;VIA MONTE MARCONE, N.136/A;2020-02-17;;SEDE CAF UIL ATESSA;;;0872882874;;4452750
ITALIA;POTENZA;PZ;85100;VIA TORRACA 92;2020-05-25;;CAF UIL POTENZA 2;;;;;4453378
ITALIA;SANT'ARCANGELO;PZ;85037;VIA ROCCO SCOTELLARO SNC;2019-12-31;;CAF UIL SANT''ARCANGELO;;;0973302356;;4453444
ITALIA;SALUZZO;CN;12037;VICOLO CASALIS, 2;2020-01-07;;SEDE CAF UIL SALUZZO;;;017543331;;4454484
ITALIA;RIBERA;AG;92016;CORSO UMBERTO I N10;2020-01-08;;CAFUIL RIBERA;;;3489031316;;4454505
ITALIA;SASSO DI CASTALDA;PZ;85050;VIA ROMA 3;2020-03-06;;CAF UIL SASSO DI CASTALDA;;;;;4454616
ITALIA;ROSOLINI;SR;96019;VIA CALATAFIMI 55/57;2020-06-01;;CAF UIL ROSOLINI;;;;;4454890
ITALIA;RAGUSA;RG;97100;VIA NATALELLI 56;2020-06-10;;CAF UIL RAGUSA;;;0932624653;;4454891
ITALIA;NOTO;SR;96017;VIA FRANCESCO MAIORE 19/A;2020-06-11;;CAF UIL NOTO;;;0931839938;;4454914
ITALIA;CASTIGLIONE DELLE STIVIERE;MN;46043;VIA NODARI 4;2020-06-15;;MN CASTIGLIONE DELLE STIVIERE;;;0376630358;;4455115
ITALIA;TRICARICO;MT;75019;VIALE REGINA MARGHERITA 54;2020-07-06;;CAF UIL TRICARICO;;;;;4456141
ITALIA;VIGGIANELLO;PZ;85040;C.DA GALLIZZI SNC;2019-05-01;;CAF UIL VIGGIANELLO;;;0973447134;;4456174
ITALIA;CONEGLIANO;TV;31015;VIA COLOMBO 80/E;2020-08-01;;SEDE CAF UIL CONEGLIANO;;;043835629;;4456429
ITALIA;PALERMO;PA;90145;PIAZZA OTTAVIO ZIINO 34;2020-10-20;;CAF UIL PALERMO PIAZZA OTTAVIO ZIINO;;;0917476955;;4458910
ITALIA;FLORIDIA;SR;90014;VIA 4 NOVEMBRE N 28;2020-10-29;;CAF UIL FLORIDIA 2;;;;;4459203
ITALIA;CAMPOBASSO;CB;86100;VIA CONTE ROSSO  N.21;2020-11-09;;ERRE E ESSE SRLS;;;0874422524;;4459217
ITALIA;BIANCAVILLA;CT;95033;CORTILE FIORE N. 20;2020-11-26;;CAF UIL BIANCAVILLA NERI;;;3202744299;;4459304
ITALIA;CARMAGNOLA;TO;10022;VIA SAN FRANCESCO DI SALES 3;2020-12-04;;SEDE CAF UIL CARMAGNOLA;;;011971447;;4459385
ITALIA;MONCALIERI;TO;10024;CORSO ROMA 12;2020-12-04;;SEDE CAF UIL MONCALIERI;;;0116405138;;4459386
ITALIA;TORINO;TO;10127;VIA SOMMARIVA 5;2020-12-04;;SEDE CAF UIL SOMMARIVA;;;0116403026;;4459387
ITALIA;VERONA;VR;37133;VIA ROTARI 2;2021-01-01;;SEDE CAF VERONA;;;045528072;;4459435
ITALIA;VILLAFRANCA DI VERONA;VR;37069;VIA ANGELO MESSEDAGLIA 176;2021-01-01;;SEDE CAF UIL VILLAFRANCA DI VERONA;;;0456300333;;4459436
ITALIA;BUSSOLENGO;VR;37012;PIAZZA DELLA LIBERTA'' 7;2021-01-01;;SEDE CAF UIL BUSSOLENGO;;;0456702666;;4459437
ITALIA;SAN BONIFACIO;VR;37047;VIA TRENTO 34;2021-01-01;;SEDE CAF UIL SAN BONIFACIO;;;0456102525;;4459438
ITALIA;MONTEFORTE D'ALPONE;VR;37032;VIA DANTE 56;2021-01-01;;SEDE CAF UIL MONTEFORTE D''ALPONE;;;045610540;;4459439
ITALIA;SONA;VR;37060;VIA CAO DEL PRA'' 11;2021-01-01;;SEDE CAF UIL LUGAGNANO DI SONA;;;0459613960;;4459440
ITALIA;BADIA POLESINE;RO;45021;VIA DEGLI ESTENSI 108/A;2021-01-01;;SEDE CAF UIL BADIA POLESINE;;;0412030331;;4459441
ITALIA;ROMA;RM;00175;VIA FLAVIO STILICONE, 264;2020-12-01;;CAF UIL TUSCOLANO;;;0694356253?�;;4459501
ITALIA;FROSINONE;FR;03100;VIA CESARE TERRANOVA, 24;2021-01-01;;CAF UIL FROSINONE;;;0775.852225;;4459522
ITALIA;VITERBO;VT;01100;CORSO ITALIA, 68;2021-01-01;;CAF UIL VITERBO;;;0761.333990;;4459525
ITALIA;FERENTINO;FR;03013;VIA ANTICA CURIA, 19;2021-01-01;;CAF UIL FERENTINO;;;0775.242178;;4459526
ITALIA;LEGNANO;MI;20025;PIAZZA FRUA 1/3;2020-12-24;;MI 22 SEDE PERIFERICA;;;0266998111;;4459527
ITALIA;MORLUPO;RM;00067;VIA SAN SEBASTIANO, 7 B;2021-01-18;;CAF UIL MORLUPO;;;380 1074989;;4459740
ITALIA;CHIUSA SCLAFANI;PA;90033;VIA COLLETTI 13;2021-01-19;;CAF UIL CHIUSA SCLAFANI;;;0918353875;;4459741
ITALIA;ROMA;RM;00139;VIA DI VALLE MELAINA, 38;2021-01-18;;CAF UIL VAL MELAINA;;;06 45771420-1;;4459772
ITALIA;ACI CATENA;CT;95022;VIA PETRALIA 45;2021-01-27;;CAF UIL ACICATENA ALEO;;;3289728868;;4459861
ITALIA;PONTINIA;LT;04014;VIA DEI VOLSCI 9/B;2021-01-28;;CAF UIL DI PONTINIA;;;0773868044;;4460085
ITALIA;BURGIO;AG;92016;VIA VIRGADAMO 18;2021-02-01;;CAFUIL BURGIO;;;092564589;;4460136
ITALIA;GUGLIONESI;CB;86034;VIA ALDO MORO N.1;2021-02-01;;CENTRO DI RACCOLTA GUGLIONESI;;;0875680651;;4460137
ITALIA;AMASENO;FR;03021;VIA MADONNA DELLE GRAZIE, 19;2021-02-16;;CAF UIL AMASENO;;;064783921;;4460514
ITALIA;SORA;FR;03039;VIA XX SETTEMBRE ,42;2021-02-16;;CAF UIL SORA;;;0776.824467;;4460515
ITALIA;CASSINO;FR;03043;VIA ENRICO DE NICOLA, 261;2021-02-16;;CAF UIL CASSINO;;;0776.270596;;4460516
ITALIA;RIETI;RI;02100;VIA MARTIRI DELLE FOSSE REATINE, 25-29;2021-02-16;;CAF UIL RIETI QUATTROSTRADE;;;0746.200285;;4460517
ITALIA;FELTRE;BL;32032;VIA MONTE CIMA 5;2021-03-01;;CAF UIL FELTRE;;;043989543;;4460654
ITALIA;RIONERO IN VULTURE;PZ;85028;VIA UMBERTO I N. 137;2021-03-01;;CAF UIL RIONERO IN VULTURE;;;0972724612;;4460755
ITALIA;SAN PIETRO CLARENZA;CT;95030;VIA SANTA CATERINA N.10;2021-03-08;;CAF UIL S.P. CLARENZA ZUPPELLI;;;;;4465882
ITALIA;CHIARAMONTE GULFI;RG;97012;PIAZZA ALCIDE DE GASPERI 1;2021-03-01;;CAF UIL CHIARAMONTE GULFI;;;;;4466993
ITALIA;CURINGA;CZ;88022;VIA MAGGIORE PERUGINO SNC;2021-03-01;;CAF UIL DI CURINGA;;;09681913912;;4467076
ITALIA;CURINGA;CZ;88022;VIA S. NICOLA DI CALBRICE 8 - ACCONIA;2021-03-01;;CAF UIL DI ACCONIA DI CURINGA;;;;;4467078
ITALIA;TAVERNA;CZ;88055;VIA G. MARCONI 29;2021-03-01;;CAF UILDI TAVERNA;;;;;4467168
ITALIA;CROPANI;CZ;88051;VIA NAPOLI 11;2021-03-01;;CAF UIL DI CROPANI;;;;;4467169
ITALIA;SERRA SAN BRUNO;VV;89822;PIAZZA TENENTE PIETRO TEDESCHI 1;2021-03-15;;CAF UIL DI SERRA SAN BRUNO;;;;;4467180
ITALIA;SAN FELE;PZ;85020;C.SO VITTORIO EMANUELE II 87;2021-03-01;;CAF UIL SAN FELE;;;;;4467197
ITALIA;RIVELLO;PZ;85040;CORSO GARIBALDI 21/23;2021-03-01;;CAF UIL RIVELLO;;;097346262;;4467200
ITALIA;TURSI;MT;75028;VIA ROMA 115;2021-02-01;;CAF UIL TURSI;;;;;4467207
ITALIA;FRANCAVILLA MARITTIMA;CS;87072;VIA NAZIONALE 54;2021-01-04;;CAF UIL FRANCAVILLA MARITTIMA;;;3282882233;;4467979
ITALIA;GRISOLIA;CS;87020;VIA ROMA 1;2021-01-04;;CAF UIL GRISOLIA;;;3441330032;;4468064
ITALIA;ROMA;RM;00135;VIA TRIONFALE, 13840;2021-03-22;;CAF UIL LA GIUSTINIANA;;;0630999480;;4468078
ITALIA;ROMA;RM;00189;VIA CASSIA, 701/A;2021-03-22;;CAF UIL  CASSIA ��� TOMBA DI NERONE;;;063315002;;4468080
ITALIA;SANTA MARIA DEL CEDRO;CS;87020;VIA VAN GOGH 18;2021-01-04;;CAF UIL SANTA MARIA DEL CEDRO;;;3471343430;;4468085
ITALIA;CATANZARO;CZ;88100;VIALE MAGNA GRECIA 217;2021-03-01;;CAF UIL DI CATANZARO LIDO 2;;;;;4468368
ITALIA;PESARO;PU;61122;VIA TOGLIATTI 17;2021-04-01;;CAF UIL PESARO;;;072130666;;4468386
ITALIA;SAN BENEDETTO DEL TRONTO;AP;63074;VIA PIEMONTE 175/177;2021-04-01;;CAF UIL SAN BENEDETTO;;;0735591012;;4468388
ITALIA;COLLI AL METAURO;PU;61036;VIA GRAZIA DELEDDA;2021-04-01;;CAF UIL CALCINELLI di COLLI AL METAURO;;;0721892288;;4468389
ITALIA;CIVITANOVA MARCHE;MC;62012;VIA SAN LUIGI VERSIGLIA 37;2021-04-06;;CAF UIL CIVITANOVA;;;0733816389;;4468393
ITALIA;SPEZZANO DELLA SILA;CS;87058;PIAZZA DELLE FONTANE 3;2020-10-08;;CAF UIL SPEZZANO DELLA SILA;;;3459230192;;4468403
ITALIA;LEGNAGO;VR;37045;VIA DELLA REPUBBLICA 1/A;2021-03-31;;SEDE CAF UIL LEGNAGO;;;045528072;;4468419
ITALIA;PORTO SANT''ELPIDIO;FM;63821;VIA MARINA 28;2021-04-01;;CAF UIL PORTO SANT''ELPIDIO;;;0734991065;;4468431
ITALIA;CAMERINO;MC;62032;CONTRADA B. VACCOLINI SNC;2021-04-01;;CAF UIL CAMERINO;;;0737633519;;4468437
ITALIA;MONTECCHIO;PU;61020;VIA GUIDI 22;2021-04-02;;CAF UIL MONTECCHIO;;;07211713417;;4468441
ITALIA;CIVITA CASTELLANA;VT;01033;VIA MAZZINI, 1;2021-03-20;;CAF UIL CIVITA CASTELLANA;;;0761.598559;;4468518
ITALIA;ROMA;RM;00187;VIA UMBRIA, 15;2021-04-12;;CAF UIL REPUBBLICA - BARBERINI;;;064870125;;4468597
ITALIA;SANT''ARCANGELO;PZ;85037;VIA PISACANE 2;2019-12-31;;CAF UIL SANT''ARCANGELO PAESE;;;0973612135;;4468909
ITALIA;BIANCAVILLA;CT;95033;PIAZZA ANNUNZIATA 14;2021-04-12;;CAF UIL BIANCAVILLA GUGLIUZZO;;;;;4468912
ITALIA;BELPASSO;CT;95032;VIA MONFALCONE 62;2021-04-12;;CAF UIL BELPASSO CATANIA;;;;;4468914
ITALIA;RAVENNA;RA;48125;SAN PIETRO IN VINCOLI - VIA E. FARINI, 40;2021-04-12;;SEDE CAF UIL S.PIETRO IN VINCOLI;;;0544 550800;;4471446
ITALIA;AMANTEA;CS;87032;VIA ROMA 78;2021-04-13;;CAF UIL AMANTEA 2;;;3881803844;;4471604
ITALIA;ROMA;RM;00187;VIA SICILIA, 141;2021-04-26;;CAF UIL CORSO;;;0645422045 - 0645421350;;4476859
ITALIA;CAMMARATA;AG;92022;VIA FRATELLI ROSSELLI 2;2021-05-05;;CAFUIL CAMMARATA;;;3295881311;;4478916
ITALIA;SILANDRO;BZ;39028;VIA ANDREAS HOFER 12;2021-05-05;;SEDE CAF UIL SILANDRO.SCHLANDERS;;;0473730464;;4479167
ITALIA;MERATE;LC;23807;VIA CORNAGGIA 9;2021-05-06;;SEDE DI MERATE CORNAGGIA;;;0399270189;;4480195
ITALIA;PANTELLERIA;TP;91017;CORSO VITTORIO EMANUELE 21;2021-05-17;;PANTELLERIA;;;;;4486336
ITALIA;SENISE;PZ;85038;VIA GIARDINI SNC;2021-05-17;;CAF UIL SENISE;;;;;4490513
ITALIA;BELPASSO;CT;95032;VIA II RETTA LEVANTE;2021-06-03;;CAF UIL BELPASSO SAMBATARO ALFIO;;;;;4490674
ITALIA;MESSINA;ME;98152;VIALE GIOSTRA 16-17;2022-03-14;;CAF UIL MESSINA GIOSTRA;;;;;4491638
ITALIA;CATANZARO;CZ;88100;PIAZZA G. MATTEOTTI N. 6;2021-07-01;;CAF UIL CATANZARO;;;0961 1841380;;4493321
ITALIA;BARCELLONA POZZO DI GOTTO;ME;98051;VIA OPERAI 196;2021-06-30;;CAF UIL BARCELLONA POZZO DI GOTTO 3;;;;;4493937
ITALIA;CATANIA;CT;95129;VIA MONSIGNOR VENTIMIGLIA 256/A;2021-10-06;;CAF UIL CATANIA VENTIMIGLIA;;;;;4494922
ITALIA;CASTIGLIONE DI SICILIA;CT;95012;VIA REGINA MARGHERITA 207;2021-02-03;;CAF UIL CASTIGLIONE DI SICILIA D''AMICO;;;;;4495134
ITALIA;PARMA;PR;43126;VIA RAVASINI 7;2021-12-01;;CAF UIL PARMA;;;0521992734;;4495279
ITALIA;BORGO VAL DI TARO;PR;43043;VIA LUNGOTARO IMBRIANI 6;2021-12-01;;CAF UIL BORGO VAL DI TARO;;;052590148;;4495280
ITALIA;PIACENZA;PC;29122;VIA MARTIRI DELLA RESISTENZA 4;2021-12-01;;CAF UIL PIACENZA;;;0523/334327;;4495281
ITALIA;FONTANELLATO;PR;43012;VIA MARCONI 7;2021-12-01;;CAF UIL FONTANELLATO;;;0521/822104;;4495282
ITALIA;SALSOMAGGIORE TERME;PR;43039;VIA G. PASCOLI 20;2021-12-01;;CAF UIL SALSOMAGGIORE;;;0524/572111;;4495289
ITALIA;COLORNO;PR;43052;VIA MAZZINI 13;2021-12-01;;CAF UIL COLORNO;;;0521/815626;;4495291
ITALIA;NOCETO;PR;43015;VIA MATTEOTTI 27;2021-12-01;;CAF UIL NOCETO;;;0521/621167;;4495292
ITALIA;BEDONIA;PR;43041;PIAZZA MICHELI 3;2021-12-01;;CAF UIL BEDONIA;;;0525/90148;;4495293
ITALIA;COLLECCHIO;PR;43044;VIA F.LLI CERVI 5;2021-12-01;;CAF UIL COLLECCHIO;;;0521/805718;;4495294
ITALIA;RIETI;RI;02100;VIA LIONELLO MATTEUCCI, 64;2021-11-01;;CAF UIL RIETI;;;;;4495314
ITALIA;RAMACCA;CT;95040;PIAZZA REGINA ELENA 4;2021-12-23;;CAF UIL RAMACCA PICCINO;;;;;4495523
ITALIA;COMISO;RG;97013;VIA AMEDEO 29;2021-12-30;;CAF UIL COMISO;;;;;4495558
ITALIA;MARSCIANO;PG;06055;VIA CARLO FAINA 2;2022-01-03;;SEDE CAF UIL MARSCIANO;;;0758748388;;4495632
ITALIA;UMBERTIDE;PG;06019;VIA ROMA 107;2022-01-02;;SEDE CAF UIL UMBERTIDE;;;0759280616;;4495633
ITALIA;SAN GEMINI;TR;05029;VIA CASVENTINO 6/B;2022-01-03;;SEDE CAF UIL SANGEMINI;;;0744334085;;4495634
ITALIA;MILANO;MI;20162;VIA PAULUCCI DI CALBOLI FULCIERI 3;2022-01-13;;MI 23 SEDE PERIFERICA;;;;;4495712
ITALIA;CANTU'';CO;22063;VIALE ALLA MADONNA 11;2022-01-13;;CO 7 SEDE PERIFERICA;;;;;4495714
ITALIA;PADERNO DUGNANO;MI;20037;PIAZZA DELLA MERIDIANA 1;2022-01-13;;MI 24 SEDE PERIFERICA;;;;;4495715
ITALIA;LA SPEZIA;SP;19126;VIA BOSCO N.2A;2022-01-17;;CAF UIL CANALETTO;;;0187 777 599;;4495738
ITALIA;MONTALTO DI CASTRO;VT;01014;VIA DEI PINI, 12;2022-01-17;;CAF UIL PESCIA ROMANA;;;;;4495751
ITALIA;IMOLA;BO;40026;VIA NARDOZZI 1;2022-01-03;;CAF UIL IMOLA;;;054230051;;4495782
ITALIA;CITTA'' DI CASTELLO;PG;06012;VIA LUCA DELLA ROBBIA 59;2022-01-03;;SEDE CAF UIL CITTA'' DI CASTELLO;;;0758557642;;4495883
ITALIA;CORLEONE;PA;90034;VIA SAN MARTINO N. 6;2022-01-26;;CAF UIL CORLEONE 3;;;;;4495994
ITALIA;ROMA;RM;00188;VIA VEIENTANA VETERE, 230;2022-01-03;;CAF UIL LABARO;;;;;4496068
ITALIA;ALA;TN;38061;PRESSO STAZIONE FERROVIARIA , 6;2022-01-03;;CENTRO SERVIZI UIL DEL TRENTINO SRL;;;;;4496089
ITALIA;ALTOPIANO DELLA VIGOLANA;TN;38049;CASA COMUNALE EX ASILO;2022-01-03;;CENTRO SERVIZI UIL DEL TRENTINO SRL;;;;;4496090
ITALIA;FOLGARIA;TN;38064;PIAZZA XXVIII APRILE CARBONARE;2022-01-03;;CENTRO SERVIZI UIL DEL TRENTINO SRL;;;;;4496093
ITALIA;FOLGARIA;TN;38064;PRESSO COMUNE SAN SEBASTIANO;2022-01-03;;CENTRO SERVIZI UIL DEL TRENTINO SRL;;;;;4496094
ITALIA;CADERZONE;TN;38080;VIA REGINA ELENA 45 PRESSO COMUNE;2022-01-03;;CENTRO SERVIZI UIL DEL TRENTINO SRL;;;;;4496095
ITALIA;MODICA;RG;97015;VIA MODICA SORDA 167;2022-02-01;;CAF UIL MODICA 2;;;;;4496282
ITALIA;SALERNO;SA;84123;VIA MARANO 15;2022-02-01;;SALERNO;;;089-256946;;4496285
ITALIA;CASERTA;CE;81100;VIA RENELLA 78;2022-02-01;;CASERTA;;;0823/353692;;4496286
ITALIA;BENEVENTO;BN;82100;VIA MARMORALE 6;2022-02-01;;BENEVENTO;;;0824 42719;;4496287
ITALIA;AVELLINO;AV;83100;VIA TAGLIAMENTO 101;2022-02-01;;AVELLINO;;;082532596;;4496288
ITALIA;NAPOLI;NA;80126;VIA DELL''EPOMEO 59;2022-02-01;;CAF UIL;;;0817676818;;4496368
ITALIA;NAPOLI;NA;80144;VIA NAPOLI - ROMA VERSO SCAMPIA 33;2022-02-01;;CAF UIL;;;0817030429;;4496369
ITALIA;NAPOLI;NA;80142;VIA G. FERRARIS  9;2022-02-01;;CAF UIL;;;081284829;;4496370
ITALIA;TORRE DEL GRECO;NA;80059;VIA CIRCUMVALLAZIONE N 60;2022-02-01;;SEDE TORRE DEL GRECO;;;0818824817;;4496372
ITALIA;CASTELLAMMARE DI STABIA;NA;80053;VIA DENZA 23;2022-02-01;;CAF UIL;;;0818716232;;4496373
ITALIA;POMIGLIANO D''ARCO;NA;80038;VIA VERDI 50;2022-02-01;;CAF UIL;;;0818840821;;4496374
ITALIA;POZZUOLI;NA;80078;VIA ANTONIO DE CURTIS 28;2022-02-01;;CAF UIL;;;0815244700;;4496375
ITALIA;SAN GIUSEPPE VESUVIANO;NA;80047;VIA XX SETTEMBRE 41;2022-02-01;;CAF UIL;;;0815296909;;4496376
ITALIA;NOLA;NA;80035;VIA SAN PAOLO BELSITO  71;2022-02-01;;CAF UIL;;;0818234791;;4496377
ITALIA;SANT''ANTIMO;NA;80029;VIA ROMA 127;2022-02-01;;CAF UIL;;;0818338486;;4496378
ITALIA;NAPOLI;NA;80125;VIA GIULIO CESARE 101;2022-02-01;;CAF UIL;;;0815936651;;4496379
ITALIA;NAPOLI;NA;80126;VIA GIORGIO DE GRASSI  3;2022-02-01;;CAF UIL;;;;;4496380
ITALIA;ACERRA;NA;80011;CORSO ITALIA 129;2022-02-01;;CAF UIL;;;;;4496381
ITALIA;NAPOLI;NA;80133;VIA GUANTAI NUOVI 19/21;2022-02-01;;CAF UIL;;;0815800553;;4496382
ITALIA;NAPOLI;NA;80129;PIAZZA DEGLI ARTISTI 27;2022-02-01;;CAF UIL;;;0815789514;;4496384
ITALIA;SALA CONSILINA;SA;84036;VIA MEZZACAPO N 27;2022-02-01;;CAF UIL;;;097521474;;4496393
ITALIA;NOCERA INFERIORE;SA;84014;VIA MARTINEZ Y CABRERA N.31;2022-02-01;;CAF UIL;;;0815179217;;4496394
ITALIA;BATTIPAGLIA;SA;84091;VIA GUICCIARDINI;2022-02-01;;CAF UIL SEDE BATTIPAGLIA;;;0828303684;;4496395
ITALIA;CAVA DE'' TIRRENI;SA;84013;PIAZZA ABBRO N. 10;2022-02-01;;CAF UIL SEDE CAVA DE' TIRRENI;;;089340049;;4496396
ITALIA;SCAFATI;SA;84018;VIA MELCHIADE N.35;2022-02-01;;CAF UIL;;;0818567090;;4496397
ITALIA;EBOLI;SA;84025;VIA YURI GAGARIN N.35;2022-02-01;;CAF UIL;;;0828363597;;4496398
ITALIA;SCAFATI;SA;84018;VIA PASSANTI 252;2022-02-01;;CAF UIL;;;08118496684;;4496400
ITALIA;NOCERA SUPERIORE;SA;84015;VIA VINCENZO RUSSO N. 299/301;2022-02-01;;CAF UIL;;;0818511940;;4496401
ITALIA;PONTECAGNANO FAIANO;SA;84098;CORSO ITALIA N.87;2022-02-01;;CAF UIL SEDE PONTECAGNANO;;;3929847533;;4496403
ITALIA;SANTA MARIA CAPUA VETERE;CE;81055;VIA GALATINA N 165;2022-02-01;;CAF UIL;;;0823 798447;;4496448
